Name,Subscribers,Total views,Height in cm,Weight in lbs,Cup size,Breast size,Waist size,Hip size,Country,Birthday,Star Sign,Seniority,Fake Boobs,Hair Color,Piercings,Interested in,Relationship status,Video_upload,Rank,Verified,Age
Sarah Banks,214000,165723827,152,120,DD,32,23,36,United States,4/23/97,Taurus,4,Yes,Black,Yes,Guys and Girls,Single,471,29,Yes,22
Madison Ivy,389980,581855559,150,88,,,,,Germany,6/14/89,Gemini,,,,,,,756,30,No,30
Jessa Rhodes,253874,400320825,168,121,,,,,United States,6/29/93,Cancer,,,,,,,670,31,No,26
Kim Kardashian,209508,319428984,160,115,,,,,United States,10/21/80,Libra,,,,,,,450,32,No,39
Piper Perri,392481,456226578,147,82,,,,,United States,11/11/94,Scorpio,,,,,,,903,33,No,25
Cherie DeVille,119000,435542149,165,121,DD,35,25,38,United States,8/30/78,Virgo,8,Yes,Blonde,,Guys and Girls,Taken,838,34,Yes,41
Bridgette B,124287,244845678,173,130,,,,,Spain,10/15/83,Libra,,,,,,,789,35,No,36
Danika Mori,578000,677986410,155,89,C,36,,,Italy,9/8/94,Virgo,7,No,Brunette,No,Guys and Girls,Taken,217,36,Yes,25
Eva Lovia,312000,249622599,160,115,DD,32,24,34,Japan,5/29/89,Gemini,6,No,Brunette,Yes,Guys and Girls,Open,552,37,Yes,30
Tori Black,370467,449083600,175,141,,,,,United States,8/26/88,Virgo,,,,,,,1328,38,No,31
Emily Willis,158000,189203662,165,110,B,32,24,34,United States,12/29/98,Capricorn,,No,Brunette,,Guys and Girls,Single,319,39,Yes,21
Karma Rx,163000,116413557,163,110,H,36,24,34,United States,1/21/93,Aquarius,,Yes,Blonde,Yes,Guys and Girls,Single,366,40,Yes,26
Janice Griffith,581000,499929511,157,95,DD,30,23,32,United States,7/3/95,Cancer,6,No,Brunette,Yes,Guys and Girls,Single,738,41,Yes,24
Valentina Nappi,233000,234229617,165,125,C,35,26,37,Italy,11/6/90,Scorpio,8,No,Brunette,Yes,Guys and Girls,Taken,853,42,Yes,29
Peta Jensen,290425,288230624,170,123,,,,,United States,2/24/91,Pisces,,,,,,,653,43,No,28
August Ames,422508,633055731,168,115,,,,,Canada,11/30/94,Sagittarius,,,,,,,941,44,No,25
Sasha Grey,428687,353129349,168,110,,,,,United States,3/14/88,Pisces,,,,,,,1427,45,No,31
Leah Gotti,312816,236179995,157,121,,,,,United States,10/4/97,Libra,,,,,,,346,46,No,22
Nicolette Shea,93400,76417977,180,134,D,36,21,36,United States,11/18/86,Scorpio,,Yes,Blonde,,Guys and Girls,Single,242,47,Yes,33
Cory Chase,275000,870878468,165,132,DD,34,25,35,United States,2/1/81,Aquarius,18,Yes,Blonde,Yes,Guys and Girls,Open,927,48,Yes,38
Victoria Cakes,20108,20630334,173,169,,,,,United States,9/2/91,Virgo,,,,,,,133,49,No,28
Autumn Falls,90504,110870700,160,125,,,,,United States,8/4/00,Leo,,,,,,,151,51,No,19
Rae Lil Black,328000,180740052,145,98,C,28,26,38,Japan,8/17/96,Leo,2,No,Black,Yes,Guys and Girls,Single,101,52,Yes,23
Mandy Muse,180891,225803800,160,121,,,,,United States,10/18/94,Libra,,,,,,,500,53,No,25
Mandy Flores,308000,383600650,163,117,DD,32,23,32,United States,3/19/89,Pisces,10,Yes,Brunette,No,Guys and Girls,Taken,144,55,Yes,30
Gabbie Carter,66849,38724437,170,121,,,,,United States,8/4/00,Leo,,,,,,,93,56,No,19
Karlee Grey,220000,400814031,168,134,DD,36,27,36,United States,1/25/94,Aquarius,5,No,Black,,Guys and Girls,Single,530,57,Yes,25
Lexi Lore,303000,292921799,165,100,C,34,28,36,United States,10/30/98,Scorpio,2,No,Blonde,Yes,Guys and Girls,Open,182,58,Yes,21
Kelsi Monroe,215419,225186016,170,121,,,,,United States,1/1/94,Capricorn,,,,,,,569,59,No,25
Teanna Trump,100315,105847720,168,134,,,,,United States,8/1/95,Leo,,,,,,,535,60,No,24
Little Caprice,342000,311094780,170,106,B,32,25,34,Czech Republic,10/26/88,Scorpio,10,No,Brunette,Yes,Guys and Girls,Open,927,61,Yes,31
Kendra Sunderland,222000,215019254,175,126,G,32,25,35,United States,6/16/95,Gemini,,No,Blonde,,Guys and Girls,Single,211,62,Yes,24
Dee Williams,28651,44914452,163,118,,,,,United States,6/24/77,Cancer,,,,,,,110,63,No,42
Lady Fyre,369000,449552300,152,99,DD,32,28,36,United States,1/24/84,Aquarius,,No,Red,,Girls,Taken,466,64,Yes,35
Megan Rain,277000,472549053,155,94,D,32,27,35,United States,6/13/96,Gemini,,Yes,Black,,Guys and Girls,,490,65,Yes,23
Gina Valentina,219000,450468141,157,106,A,34,24,35,Brazil,2/18/97,Aquarius,,No,Black,,Guys and Girls,Single,766,66,Yes,22
Kenzie Reeves,141838,219974071,147,90,,,,,United States,7/7/97,Cancer,,,,,,,395,67,No,22
Rose Monroe,79237,111362685,165,134,,,,,Venezuela,10/14/89,Libra,,,,,,,260,68,No,30
Sophie Dee,245000,240461962,163,110,DD,34,26,36,Wales,1/17/84,Capricorn,14,Yes,Various,Yes,Guys and Girls,Single,1011,69,Yes,35
Veronica Rodriguez,267999,426854659,160,99,,,,,Venezuela,8/1/91,Leo,,,,,,,857,70,No,28
Valentina Jewels,41900,21695007,165,135,DD,24,27,42,Brazil,7/15/98,Cancer,1,Yes,Blonde,Yes,Guys and Girls,Open,66,71,Yes,21
Julie Cash,49100,47049692,168,190,DDD,36,29,54,United States,5/23/89,Gemini,10,Yes,Blonde,Yes,Guys and Girls,Single,194,74,Yes,30
Sunny Leone,230168,252270123,163,110,,,,,Canada,5/13/81,Taurus,,,,,,,1717,75,No,38
Lucy Cat,233000,93091889,163,110,D,36,37,24,Germany,3/1/94,Pisces,6,Yes,Blonde,No,Guys,Single,53,76,Yes,25
Alina Lopez,143830,93396645,168,121,,,,,United States,9/6/95,Virgo,,,,,,,207,77,No,24
Diamond Jackson,127554,191783803,170,121,,,,,United States,7/5/66,Cancer,,,,,,,443,78,No,53
Christy Mack,325585,224982757,160,106,,,,,United States,5/9/92,Taurus,,,,,,,845,79,No,27
Luna Star,85696,134732026,163,112,,,,,Cuba,8/24/79,Virgo,,,,,,,361,80,No,40
Krissy Lynn,147903,336473483,160,126,,,,,United States,12/14/84,Sagittarius,,,,,,,595,81,No,35
Moriah Mills,137000,37613897,163,125,DDD,34,25,43,United States,10/17/92,Libra,2,Yes,Black,,,Single,204,82,Yes,27
Rachel Starr,280000,374771368,163,123,DD,34,26,36,United States,11/26/83,Sagittarius,12,Yes,Brunette,Yes,Guys and Girls,Single,695,83,Yes,36
Allison Parker,63264,154082,163,130,,,,,United States,5/22/94,Gemini,,,,,,,16,84,No,25
Miss Banana,638000,272953947,168,110,A,32,27,33,Sweden,3/11/95,Pisces,4,No,Blonde,No,Guys and Girls,Open,134,85,Yes,24
Lexi Luna,80500,137549622,170,126,DD,34,27,38,United States,3/14/89,Pisces,3,Yes,Brunette,No,Guys and Girls,Open,111,86,Yes,30
Savannah Sixx,21100,16957127,165,110,C,32,24,36,Portugal,6/22/99,Cancer,,No,Black,Yes,,Single,20,87,Yes,20
Ashley Alban,278000,246987244,168,126,D,34,27,38,United States,4/4/94,Aries,,Yes,Brunette,,Guys,Taken,208,89,Yes,25
Indigo White,376000,113590739,163,110,DD,35,23,36,United States,9/1/95,Virgo,5,No,Blonde,Yes,Guys and Girls,Taken,229,90,Yes,24
Gianna Michaels,244000,356057582,178,146,DD,34,27,38,United States,6/6/83,Gemini,15,No,Various,Yes,Guys and Girls,Single,1532,91,Yes,36
Athena Faris,168227,184973250,163,110,,,,,United States,1/1/97,Capricorn,,,,,,,168,92,No,22
Natasha Nice,139000,282682011,157,115,D,36,27,37,France,7/28/88,Leo,13,No,Brunette,Yes,Guys and Girls,Single,750,93,Yes,31
Molly Jane,203566,226522462,170,121,,,,,United States,10/9/93,Libra,,,,,,,263,94,No,26
Julia Ann,136000,449588396,173,128,DD,36,24,37,United States,8/10/69,Leo,27,Yes,Blonde,,,Open,1370,95,Yes,50
Blair Williams,169866,375771445,175,146,,,,,United States,3/28/94,Aries,,,,,,,301,96,No,25
Harley Dean,117000,151357765,170,119,C,32,24,32,United States,11/5/94,Scorpio,5,Yes,Black,,Guys and Girls,Single,145,97,Yes,25
Romi Rain,100000,200803458,173,121,DDD,33,24,33,Italy,1/12/88,Capricorn,6,Yes,Black,Yes,Guys and Girls,Single,757,98,Yes,31
Amanda Cerny,22117,4619415,170,125,,,,,United States,6/26/91,Cancer,,,,,,,22,99,No,28
Lindsey Love,556000,399366688,165,115,A,32,26,37,United States,1/2/97,Capricorn,4,No,Blonde,No,,Taken,113,100,Yes,22
Victoria June,77415,45440905,160,108,,,,,United States,5/6/92,Taurus,,,,,,,159,101,No,27
Aaliyah Hadid,108000,82196411,168,112,D,32,24,36,United States,10/19/95,Libra,,Yes,Black,,Guys and Girls,Single,278,102,Yes,24
Hitomi Tanaka,124306,75974438,155,101,,,,,Japan,7/18/86,Cancer,,,,,,,468,103,No,33
Phoenix Marie,156122,362769517,175,141,,,,,United States,9/21/81,Virgo,,,,,,,880,104,No,38
Pamela Rios,5686,699677,168,121,,,,,Peru,7/5/91,Cancer,,,,,,,5,105,No,28
Brianna Beach,50804,178123954,170,126,,,,,United States,11/8/76,Scorpio,,,,,,,175,106,No,43
Bryci,447000,210733636,160,133,G,30,28,42,Canada,11/29/85,Sagittarius,10,Yes,Brunette,No,Girls,Taken,106,107,Yes,34
MyKinkyDope,103000,21335737,,,,,,,United States,10/10/97,Libra,,,,,Guys and Girls,Single,28,108,Yes,22
Jayden James,236091,271840463,173,134,,,,,United States,2/13/86,Aquarius,,,,,,,1030,109,No,33
Alura TNT Jenson,56500,107152903,173,165,H,34,30,42,Italy,5/31/77,Gemini,,Yes,Blonde,,Guys and Girls,Single,323,110,Yes,42
Alison Tyler,216053,231246360,180,165,,,,,United States,1/5/90,Capricorn,,,,,,,716,112,No,29
Eva Notty,95900,152856353,175,146,F,40,28,34,United States,7/7/82,Cancer,15,Yes,Brunette,,Guys and Girls,Single,343,113,Yes,37
Anissa Kate,115655,238333463,163,112,,,,,France,5/7/87,Taurus,,,,,,,599,114,No,32
Remy Lacroix,309657,264482153,157,106,,,,,United States,6/26/88,Cancer,,,,,,,670,115,No,31
Aletta Ocean,156557,205020188,173,126,,,,,Hungary,12/14/87,Sagittarius,,,,,,,1075,116,No,32
Ariella Ferrera,113613,331815259,165,115,,,,,Colombia,1/15/79,Capricorn,,,,,,,548,117,No,40
Britney Amber,167700,357677685,165,115,,,,,United States,12/4/87,Sagittarius,,,,,,,732,118,No,32
Evi Rei,7877,31100007,163,110,,,,,Canada,5/6/92,Taurus,,,,,,,14,119,No,27
Mia Melano Official,57900,42425166,180,149,DD,36,23,34,United States,2/5/00,Aquarius,,No,Blonde,,Guys and Girls,Open,17,120,Yes,19
MySweetApple,178000,157794315,175,122,B,36,25,38,Italy,2/10/94,Aquarius,3,No,Brunette,No,Girls,Open,59,121,Yes,25
Kira Noir,157000,117968403,168,130,B,34,26,35,United States,7/16/94,Cancer,4,No,Black,Yes,Guys and Girls,Open,303,122,Yes,25
Sammie Rhodes,19336,60330882,163,110,,,,,United States,11/10/83,Scorpio,,,,,,,244,123,No,36
Gia Paige,163000,145134196,157,110,B,32,24,34,United States,6/18/90,Gemini,4,No,Brunette,Yes,Guys and Girls,Single,308,124,Yes,29
Anna Bell Peaks,160000,130774311,168,119,G,32,26,32,United States,7/26/81,Leo,5,Yes,Red,Yes,Guys and Girls,Open,751,125,Yes,38
Esperanza Gomez,82500,64675878,170,121,D,36,23,36,Colombia,5/18/80,Taurus,10,Yes,Blonde,,Guys and Girls,Single,397,126,Yes,39
Marsha May,218981,350272763,150,95,,,,,United States,1/23/95,Aquarius,,,,,,,340,127,No,24
Audrey Bitoni,157658,237465352,163,106,,,,,United States,8/16/86,Leo,,,,,,,492,128,No,33
Jennifer Lawrence,5498,14585997,,,,,,,,,,,,,,,,30,129,Yes,
Eliza Ibarra,60127,103501030,178,110,,,,,United States,3/22/97,Aries,,,,,,,164,130,No,22
Kirara Asuka,64026,25786268,163,117,,,,,Japan,10/2/88,Libra,,,,,,,73,131,No,31
Vina Sky,81300,117425622,152,84,,,,,Vietnam,3/14/99,Pisces,,No,Black,,Guys and Girls,Single,212,132,Yes,20
Honey Gold,124000,118838940,163,121,B,34,25,34,United States,7/9/93,Cancer,,No,Black,,Guys and Girls,Single,207,135,Yes,26
Kenzie Madison,44100,66804340,163,130,B,32,26,40,United States,3/13/97,Pisces,1,No,Brunette,Yes,Guys and Girls,Single,49,136,Yes,22
Jade Jordan,98500,120956653,168,199,DD,38,33,50,United States,5/24/96,Gemini,5,No,Black,No,Guys and Girls,Open,297,137,Yes,23
Melody Marks,55100,16821179,160,120,D,32,26,34,United States,2/29/00,Pisces,,No,Blonde,,Guys and Girls,Single,57,138,Yes,19
Jodi West,58600,171196714,168,121,D,34,24,35,United States,6/20/66,Gemini,9,Yes,Blonde,,Guys and Girls,Taken,288,139,Yes,53
Elles,428000,76376179,163,106,,33,23,37,Czech Republic,7/26/00,Leo,1,No,Black,,Guys,Taken,52,141,Yes,19
Stella Cox,157000,239616260,163,,D,32,23,32,Italy,12/21/90,Sagittarius,5,No,Brunette,,Guys and Girls,Open,489,142,Yes,29
Jada Stevens,155949,201820960,160,115,,,,,United States,12/31/88,Capricorn,,,,,,,1029,143,No,31
Valerie Kay,110009,122846073,157,115,,,,,Cuba,6/9/88,Gemini,,,,,,,218,144,No,31
Canela Skin,52100,32461839,160,107,C,34,23,33,Colombia,7/6/91,Cancer,,Yes,Black,,Guys and Girls,Open,136,145,Yes,28
Ai Uehara,77454,61884924,155,99,,,,,Japan,11/12/92,Scorpio,,,,,,,160,146,No,27
Sasha Foxxx,255000,155068756,152,108,C,,28,,United States,2/22/90,Pisces,,No,Brunette,,Guys and Girls,Single,450,147,Yes,29
Kagney Linn Karter,181733,274164558,163,119,,,,,United States,3/28/87,Aries,,,,,,,735,148,No,32
Cherry Crush,266000,74577986,157,110,A,34,,,United States,7/1/91,Cancer,,No,,,Guys and Girls,Taken,72,150,Yes,28
Layla London,123389,161282219,160,112,,,,,United States,10/31/93,Scorpio,,,,,,,182,151,No,26
Katie Cummings,128920,169386217,165,205,,,,,United States,5/4/87,Taurus,,,,,,,430,152,No,32
Abella Anderson,189691,83746887,157,108,,,,,United States,5/16/88,Taurus,,,,,,,506,153,No,31
Lauren Phillips,139000,185414274,178,130,DD,36,25,39,United States,12/8/87,Sagittarius,6,Yes,Red,Yes,Guys and Girls,Single,429,154,Yes,32
Nikki Benz,122000,270451465,165,110,D,36,24,36,Canada,12/11/81,Sagittarius,17,Yes,Blonde,Yes,Guys and Girls,Single,921,155,Yes,38
Jasmine Jae,70276,220073349,173,126,,,,,United Kingdom,9/5/83,Virgo,,,,,,,558,156,No,36
Charity Crawford,106738,124391368,178,121,,,,,United States,11/17/98,Scorpio,,,,,,,147,157,No,21
Bonnie Rotten,149000,173237341,170,106,DD,32,24,30,United States,5/9/93,Taurus,7,Yes,Brunette,,Guys and Girls,Single,525,158,Yes,26
Anri Okita,80268,61206323,168,117,,,,,Japan,10/26/86,Scorpio,,,,,,,213,159,No,33
Maya Bijou,150241,201646707,152,99,,,,,United States,9/14/97,Virgo,,,,,,,343,160,No,22
Yua Mikami,20055,19948183,157,,,,,,Japan,4/16/93,Aries,,,,,,,48,161,No,26
Nina Hartley,73229,313550276,163,130,,,,,United States,3/11/59,Pisces,,,,,,,633,162,No,60
Naomi Woods,145000,110774963,165,99,B,32,24,34,United States,1/6/96,Capricorn,,No,Blonde,,Girls,Single,192,163,Yes,23
Purple Bitch,321182,57690398,,,,,,,,,,,,,,,,149,164,Yes,
Katrina Jade,92029,144057034,165,126,,,,,United States,5/30/91,Gemini,,,,,,,371,165,No,28
Ariana Marie,182000,249841933,165,105,C,32,28,33,Puerto Rico,3/15/93,Pisces,6,No,Brunette,Yes,Guys and Girls,Open,530,166,Yes,26
Kylie Page,137973,213549853,163,126,,,,,United States,2/13/97,Aquarius,,,,,,,159,167,No,22
Aidra Fox,168000,387468958,170,126,B,32,28,34,United States,9/25/95,Libra,6,No,Red,No,Girls,Single,580,168,Yes,24
AJ Applegate,111000,151786236,157,119,B,34,28,38,United States,9/23/89,Libra,7,No,Blonde,Yes,Guys and Girls,Open,464,169,Yes,30
Alina Belle,3140,8788364,155,125,,,,,Brazil,,,,,,,,,8,170,No,
Veronica Avluv,89400,264344544,163,106,D,34,24,34,United States,11/23/72,Sagittarius,9,Yes,Brunette,,Guys and Girls,Single,537,171,Yes,47
Siri,156000,105457003,175,154,HH,40,29,38,United States,6/20/88,Gemini,7,No,Blonde,Yes,Guys and Girls,Open,444,172,Yes,31
Faye Reagan,263982,221888064,163,110,,,,,United States,9/19/88,Virgo,,,,,,,595,173,No,31
Adria Rae,147000,290730001,165,110,B,32,25,33,United States,8/26/96,Virgo,,No,Brunette,,Girls,Single,456,174,Yes,23
Anastasia Knight,138000,144844988,160,106,A,32,22,32,United States,9/24/99,Libra,,No,Blonde,,Guys and Girls,Single,159,175,Yes,20
Kissa Sins,185000,295785525,160,119,C,32,24,38,Italy,1/1/90,Capricorn,4,No,Brunette,Yes,Guys and Girls,Open,313,176,Yes,29
Gianna Dior,56300,44299871,165,105,D,32,26,33,United States,5/12/97,Taurus,,No,Brunette,Yes,,Single,226,177,Yes,22
Lexi Belle,237283,295316849,160,106,,,,,United States,8/5/87,Leo,,,,,,,1049,178,No,32
Chanel Preston,97900,215156515,173,130,D,32,28,30,United States,12/1/85,Sagittarius,9,Yes,Brunette,Yes,Guys and Girls,Open,616,179,Yes,34
Bailey Brooke,169000,252311374,157,112,D,32,23,34,United States,2/9/96,Aquarius,4,No,Blonde,No,Guys and Girls,Taken,399,180,Yes,23
Jynx Maze,184384,283649709,155,117,,,,,United States,10/6/90,Libra,,,,,,,785,181,No,29
Holly Michaels,159567,452478049,180,126,,,,,United States,8/16/90,Leo,,,,,,,416,182,No,29
Liya Silver,53318,20414590,163,,,,,,Russia,2/25/99,Pisces,,,,,,,48,183,No,20
Pinky,126420,221848629,150,154,,,,,United States,6/24/82,Cancer,,,,,,,2418,184,No,37
Farrah Abraham,92022,98691547,170,114,,,,,United States,5/31/91,Gemini,,,,,,,6,185,No,28
Richelle Ryan,52300,94516888,163,126,C,34,25,36,United States,7/11/85,Cancer,13,Yes,Brunette,Yes,Guys and Girls,Single,321,186,Yes,34
Sydney Cole,143000,474825475,157,106,B,32,24,36,United States,11/2/95,Scorpio,,No,Various,,,Single,368,187,Yes,24
India Summer,95875,361055579,165,112,,,,,United States,4/26/75,Taurus,,,,,,,773,188,No,44
Brandi Bae,36800,21860802,157,121,DD,32,24,36,United States,5/23/95,Gemini,,Yes,Blonde,,Girls,Single,87,190,Yes,24
Violet Myers,18907,13642694,160,147,,,,,United States,2/24/97,Pisces,,,,,,,45,191,No,22
Brooklyn Chase,130000,213674483,157,110,DD,32,25,37,United States,3/14/85,Pisces,7,Yes,Brunette,,Guys,Taken,481,192,Yes,34
Ella Knox,60219,69115513,157,112,,,,,United States,5/12/93,Taurus,,,,,,,179,193,No,26
Jasmine Grey,110000,101411142,145,115,A,32,22,23,Philippines,4/11/95,Aries,4,No,Brunette,Yes,Guys and Girls,Single,108,194,Yes,24
Katana Kombat,17800,20923020,163,120,C,33,,,Albania,7/11/88,Cancer,0,No,,Yes,Guys and Girls,Taken,73,195,Yes,31
Stacy Cruz,33327,56717825,160,125,,,,,Czech Republic,3/24/99,Aries,,,,,,,81,196,No,20
Emma Hix,91800,176537855,165,99,B,34,24,34,United States,10/25/97,Scorpio,,No,Blonde,,Guys and Girls,Single,323,198,Yes,22
LUNAxJAMES,174000,83207958,157,90,A,,,,France,10/14/93,Libra,2,No,Brunette,No,Girls,Taken,42,199,Yes,26
Tiffany Haze,6056,4745886,163,99,,,,,United States,6/14/90,Gemini,,,,,,,30,200,No,29
Abigail Mac,86000,205338746,157,108,D,34,34,36,United States,6/2/88,Gemini,7,Yes,Brunette,Yes,Guys and Girls,Single,747,202,Yes,31
Jia Lissa,83700,41217528,165,108,A,32,24,35,Russia,9/1/96,Virgo,,No,Red,,Guys and Girls,Single,67,203,Yes,23
Mila Azul,67737,41806155,170,106,,,,,Ukraine,12/1/97,Sagittarius,,,,,,,115,204,No,22
Cassidy Banks,141596,141707704,163,121,,,,,United States,8/17/93,Leo,,,,,,,361,205,No,26
Gina Gerson,115000,214206789,168,110,A,32,22,35,Russia,5/17/91,Taurus,7,No,Blonde,,Guys and Girls,Single,1013,206,Yes,28
Amia Miley,136000,146655489,160,106,D,30,23,32,Hawaii,11/30/01,Sagittarius,10,Yes,Brunette,Yes,Guys and Girls,Single,349,207,Yes,18
Alex Blake,182346,412167987,170,130,,,,,United States,3/9/98,Pisces,,,,,,,305,208,No,21
Vanessa Cage,95611,208830270,173,126,,,,,United States,11/19/91,Scorpio,,,,,,,411,209,No,28
Madeincanarias,359000,330178936,155,101,D,36,24,36,Spain,4/15/99,Aries,2,No,Red,Yes,Girls,Taken,228,210,Yes,20
Jenna Jameson,79019,57557370,163,110,,,,,United States,4/9/74,Aries,,,,,,,358,211,No,45
Yui Hatano,51711,27176569,163,104,,,,,Japan,5/24/88,Gemini,,,,,,,141,212,No,31
Apolonia Lapiedra,59445,39087058,160,101,,,,,Spain,4/27/92,Taurus,,,,,,,212,213,No,27
Clara Morgane,14745,26535930,165,119,,,,,France,1/25/81,Aquarius,,,,,,,149,215,No,38
Maddy Rose,36200,49603726,160,95,,,,,,5/26/96,Gemini,,,,,,,92,216,Yes,23
Aubrey Black,38700,34543436,170,137,E,36,26,34,New Zealand,5/28/74,Gemini,7,Yes,Brunette,Yes,Guys and Girls,Single,107,217,Yes,45
Ella Hughes,110000,66678752,157,110,B,32,26,36,United Kingdom,6/13/95,Gemini,4,No,Red,,Guys and Girls,Single,199,218,Yes,24
Dakota Skye,187845,299383552,152,99,,,,,United States,4/17/94,Aries,,,,,,,460,219,No,25
Kawaii Girl,384000,273163869,155,106,D,38,24,36,Latium,2/22/93,Pisces,4,,Other,Yes,Guys and Girls,Taken,345,220,Yes,26
Ivy Lebelle,39283,29303010,170,134,,,,,United States,6/15/87,Gemini,,,,,,,137,221,No,32
Olivia Austin,44295,63313563,170,176,,,,,United States,7/22/86,Cancer,,,,,,,240,222,No,33
Julia,81,20363,,,,,,,,,,,,,,,,8,223,Yes,
Melanie Hicks,46426,90624131,163,121,,,,,United States,3/22/87,Aries,,,,,,,235,224,No,32
Larkin Love,168000,78274105,165,128,J,32,24,36,United States,10/31/92,Scorpio,8,No,Brunette,Yes,Guys and Girls,Open,197,225,Yes,27
Priya Rai,82655,115236551,160,99,,,,,India,12/25/77,Capricorn,,,,,,,520,226,No,42
Kiara Mia,121870,81044087,163,130,,,,,United States,1/24/77,Aquarius,,,,,,,252,227,No,42
Daisy Stone,75829,170033996,173,114,,,,,United States,9/6/96,Virgo,,,,,,,198,228,No,23
Stormy Daniels,61731,55807991,170,130,,,,,United States,3/17/79,Pisces,,,,,,,204,229,No,40
Keisha Grey,131744,310074575,160,115,,,,,United States,6/9/94,Gemini,,,,,,,628,230,No,25
Nikko Jordan,4500,2525873,152,126,D,34,26,28,United States,10/2/81,Libra,17,Yes,Brunette,No,Guys and Girls,Single,41,231,Yes,38
Brittney White,126933,80542878,160,110,,,,,United States,5/30/97,Gemini,,,,,,,204,232,No,22
Kayden Kross,105969,100396531,165,121,,,,,United States,9/15/85,Virgo,,,,,,,339,233,No,34
August Taylor,52200,31586882,168,119,DDD,34,28,35,United States,5/28/91,Gemini,,Yes,Black,,,Single,130,234,Yes,28
