Name,Age:,Background:,Birth Place:,Birthday:,Birthplace:,Born:,Career Start and End:,Career Status:,City and Country:,Ethnicity:,Eye Color:,Fake Boobs:,Gender:,Hair Color:,Height:,Hometown:,Interested in:,Interests and hobbie:,Interests and hobbies:,Joined:,Measurements:,Piercings:,Relationship status:,Star Sign:,Subscribers,Total views,Turn Offs:,Turn Ons:,Website:,Weight:
"""Leolulu"" ",22,French,France,13-Apr-97,,,"
								2017                                to								Present							",Active,"Internet, EU",White,Brown,No,Couple,Blonde,5 ft 7 in (170 cm),Paris,Girls,,sex sex sex and making sex videos,2 years ago,28B--,Yes,Taken,Aries,"
        705K        ","503,944,939",,,,115 lbs (52 kg)
"""Lela Star"" ",34,Cuban,"Cape Coral, Florida, United States of America",13-Jun-85,,,"
								2006                                to								Present							",Active,"Los Angeles, US",White,,Yes,Female,Brunette,5 ft 1 in (155 cm),,Guys,,"Vegan food, spin class, pilates, my chihuahua.",1 year ago,34D-25-32,Yes,Open,Gemini,"
        417K        ","472,543,441",,Ass play,,110 lbs (50 kg)
"""Angela White"" ",34,Australian,"Sydney, New South Wales, Australia",4-Mar-85,,,"
								2003                                to								Present							",Active,"Los Angeles, US",White,Blue,No,Female,Brunette,5 ft 3 in (160 cm),Sydney,Guys and Girls,,,5 years ago,40GG-28-38,No,Single,Pisces,"
        320K        ","337,864,628",,,,130 lbs (59 kg)
"""Alexis Texas"" ",34,American,"Castroville, Texas, United States of America",25-May-85,,,"
								2007                                to								Present							",Active,"LA, US",White,,No,Female,Blonde,5 ft 8 in (173 cm),,Guys and Girls,,,3 months ago,34B-27-40,Yes,Single,Gemini,"
        517K        ","508,379,089",,,,130 lbs (59 kg)
"""Lena Paul"" ",26,Cherokee,"Florida, United States of America",12-Oct-93,,,"
								2016                                to								Present							",Active,"SoCal, US",White,Grey,No,Female,Blonde,5 ft 4 in (163 cm),,Guys and Girls,,,2 years ago,32DDD-25-38,Yes,Open,Libra,"
        493K        ","285,697,527",,,,128 lbs (58 kg)
"""Ava Addams"" ",40,French,"Gibraltar, France",16-Sep-79,,,"
								2007                                to								Present							",Active,"Houston, US",White,Brown,Yes,Female,Brunette,5 ft 3 in (160 cm),Gibraltar,Guys and Girls,,"Traveling, reading, chatting with my fans on social media, lazy pool/beach days, yoga, working out, spending time with friends and family.",2 weeks ago,32DDD-24-34,No,Open,Virgo,"
        293K        ","489,508,321","bad hygiene, tardiness",sense of humor,,106 lbs (48 kg)
"""Lisa Ann"" ",47,Italian,"Easton, Pennsylvania, United States of America",9-May-72,,,"
								1994                                to								Present							",Active,"Everywhere!, US",White,,Yes,Female,Brunette,5 ft 2 in (157 cm),,Guys and Girls,,,2 years ago,38DD-20-34,Yes,Single,Taurus,"
        503K        ","842,598,078",,,,110 lbs (50 kg)
"""Kimmy Granger"" ",,,,,"San Diego, California, United States of America",5/18/95,,,,,,,,,5 ft 1 in (155 cm),,,,,,,,,,"395,168","605,381,986",,,,99 lbs (45 kg)
"""Dillion Harper"" ",28,American,"Florida, United States of America",27-Sep-91,,,"
								2012                                to								Present							",Active,"Los Angeles, US",White,,No,Female,Black,5 ft 5 in (165 cm),,Guys and Girls,,,8 months ago,34C-24-36,,Single,Scorpio,"
        608K        ","624,911,974",,,,115 lbs (52 kg)
"""Kendra Lust"" ",,,,,"Ann Arbor, Michigan, United States of America",9/18/78,,,,,,,,,5 ft 4 in (163 cm),,,,,,,,,,"354,053","359,963,545",,,,121 lbs (55 kg)
"""Dani Daniels"" ",30,Czech,"Orange County, California, United States of America",23-Sep-89,,,"
								2010                                to								Present							",Active,"New York, US",White,Blue,No,Female,Brunette,5 ft 7 in (170 cm),,Girls,,,2 years ago,34C-24-38,No,Taken,Libra,"
        455K        ","472,151,526",,,,130 lbs (59 kg)
"""Elsa Jean"" ",23,American,"Canton, Ohio, United States of America",1-Sep-96,,,"
								                                to								Present							",Active,"Canton, US",White,,No,Female,Blonde,5 ft 3 in (160 cm),,Guys and Girls,,,2 years ago,32A-24-28,,Single,Virgo,"
        548K        ","501,958,322",,,,99 lbs (45 kg)
"""Xev Bellringer"" ",31,American,"California, United States of America",1-May-88,,,"
								2013                                to								Present							",Active,"San Francisco, US",White,Blue,No,Female,Blonde,5 ft 5 in (165 cm),,Guys,,,2 years ago,40DD-31-42,Yes,Taken,Taurus,"
        278K        ","176,404,905",,,,155 lbs (70 kg)
"""Sara Jay"" ",41,American,"Cincinnati, Ohio, United States of America",14-Nov-77,,,"
								2001                                to								Present							",Active,"Miami, US",White,,Yes,Female,Blonde,5 ft 4 in (163 cm),,Guys and Girls,,,1 year ago,36E-25-34,Yes,Single,Scorpio,"
        261K        ","338,685,269",,,,141 lbs (64 kg)
"""Alexis Fawx"" ",44,American,"Pennsylvania, United States of America",23-Jun-75,,,"
								2010                                to								Present							",Active,"Miami, US",White,,Yes,Female,Black,5 ft 4 in (163 cm),,Guys and Girls,,,3 years ago,32DDD-23-33,Yes,Single,Cancer,"
        150K        ","389,380,606",,,,108 lbs (49 kg)
"""Asa Akira"" ",34,Japanese,"New York City, New York, United States of America",3-Jan-85,,,"
								2006                                to								Present							",Active,"NYC, US",Asian,,Yes,Female,Black,5 ft 2 in (157 cm),,Guys and Girls,,,1 year ago,32C-24-32,,Open,Capricorn,"
        388K        ","573,117,018",,,,106 lbs (48 kg)
"""Lena The Plug"" ",28,Armenian,"Glendale, California, United States of America",1-Jun-91,,,"
								2016                                to								Present							",Active,"Los Angeles, US",Middle Eastern,Brown,Yes,Female,Brunette,5 ft 2 in (157 cm),,Guys and Girls,,"harry potter, pokemon, game of thrones, true crime, fitness, social psych",1 year ago,34DDD-26-39,Yes,Single,Gemini,"
        169K        ","39,204,151",,,,127 lbs (58 kg)
"""Sarah Banks"" ",22,American,"Calabasas, California, United States of America",23-Apr-97,,,"
								2015                                to								Present							",Active,"Calabasas, US",Black,,Yes,Female,Black,5 ft 0 in (152 cm),,Guys and Girls,,,3 years ago,32DD-23-36,Yes,Single,Taurus,"
        214K        ","165,723,827",,,,120 lbs (54 kg)
"""Madison Ivy"" ",,,,,"Bayern, Germany",6/14/89,,,,,,,,,4 ft 11 in (150 cm),,,,,,,,,,"389,980","581,855,559",,,,88 lbs (40 kg)
"""Jessa Rhodes"" ",,,,,"Portland, Oregon, United States of America",6/29/93,,,,,,,,,5 ft 6 in (168 cm),,,,,,,,,,"253,874","400,320,825",,,,121 lbs (55 kg)
"""Kim Kardashian"" ",,,,,"
							Los Angeles, California, United States of America","
							1980-10-21",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,"209,508","319,428,984",,,,"
							115 lbs (52 kg)"
"""Piper Perri"" ",,,,,"Harrisburg, Pennsylvania, United States of America",11/11/94,,,,,,,,,4 ft 10 in (147 cm),,,,,,,,,,"392,481","456,226,578",,,,82 lbs (37 kg)
"""Cherie DeVille"" ",41,American,"Durham, North Carolina, United States of America",30-Aug-78,,,"
								2011                                to								Present							",Active,"LA, US",White,Blue,Yes,Female,Blonde,5 ft 5 in (165 cm),,Guys and Girls,,"xbox, swing dancing, surfing, and playing with my dogs Rocket, Peanut Butter and Cincy",2 years ago,35DD-25-38,,Taken,Virgo,"
        119K        ","435,542,149",,,,121 lbs (55 kg)
"""Bridgette B"" ",,,,,"Barcelona, Spain",10/15/83,,,,,,,,,5 ft 8 in (173 cm),,,,,,,,,,"124,287","244,845,678",,,,130 lbs (59 kg)
"""Danika Mori"" ",25,,,8-Sep-94,,,"
								2012                                to								Present							",Active,"Spain, IT",White,Brown,No,Couple,Brunette,5 ft 1 in (155 cm),,Guys and Girls,,"i like photography, nature, techno music, aerial arts, books, travels.",5 years ago,36C--,No,Taken,Virgo,"
        578K        ","677,986,410",,"to see a man masturbating for me,wishpers in my ears while i get fucked, swallowing, anal sex, massages before sex.",,89 lbs (40 kg)
"""Eva Lovia"" ",30,Japanese,"Los Angeles, California, United States of America",29-May-89,,,"
								2013                                to								Present							",Active,"Wilmington, US",White,Hazel,No,Female,Brunette,5 ft 3 in (160 cm),,Guys and Girls,,"Cooking, Reading, Going to the beach with my dogs.",4 years ago,32DD-24-34,Yes,Open,Gemini,"
        312K        ","249,622,599","Arrogance, Ego","Confidence, Humor, Kindness",,115 lbs (52 kg)
"""Tori Black"" ",,,,,"Seattle, Washington, United States of America",8/26/88,,,,,,,,,5 ft 9 in (175 cm),,,,,,,,,,"370,467","449,083,600",,,,141 lbs (64 kg)
"""Emily Willis"" ",20,American,"St George, Utah, United States of America",29-Dec-98,,,"
								                                to								Present							",Active,"Los Angeles, US",White,,No,Female,Brunette,5 ft 5 in (165 cm),,Guys and Girls,,,1 year ago,32B-24-34,,Single,Cancer,"
        158K        ","189,203,662",,,,110 lbs (50 kg)
"""Karma Rx"" ",26,American,United States of America,21-Jan-93,,,"
								                                to								Present							",Active,,White,,Yes,Female,Blonde,5 ft 4 in (163 cm),,Guys and Girls,,,3 years ago,36H-24-34,Yes,Single,Aquarius,"
        163K        ","116,413,557",,,,110 lbs (50 kg)
"""Janice Griffith"" ",24,American,"New York, United States of America",3-Jul-95,,,"
								2013                                to								Present							",Active,"Las Vegas, US",White,Brown,No,Female,Brunette,5 ft 2 in (157 cm),,Guys and Girls,,,3 years ago,30DD-23-32,Yes,Single,Cancer,"
        581K        ","499,929,511",,,,95 lbs (43 kg)
"""Valentina Nappi"" ",28,Italian,"Pompei, Italy",6-Nov-90,,,"
								2011                                to								Present							",Active,"Pompei, IT",Other,Brown,No,Female,Brunette,5 ft 5 in (165 cm),Pompei,Guys and Girls,,,7 years ago,35C-26-37,Yes,Taken,Scorpio,"
        233K        ","234,229,617",,,,125 lbs (57 kg)
"""Peta Jensen"" ",,,,,"Zephyrhills, Florida, United States of America",2/24/91,,,,,,,,,5 ft 7 in (170 cm),,,,,,,,,,"290,425","288,230,624",,,,123 lbs (56 kg)
"""August Ames"" ",,,,,"Nova Scotia, Canada",11/30/94,,,,,,,,,5 ft 6 in (168 cm),,,,,,,,,,"422,508","633,055,731",,,,115 lbs (52 kg)
"""Sasha Grey"" ",,,,,"Sacramento, California, United States of America",3/14/88,,,,,,,,,5 ft 6 in (168 cm),,,,,,,,,,"428,687","353,129,349",,,,110 lbs (50 kg)
"""Leah Gotti"" ",,,,,"Dallas, Texas, United States of America",10/4/97,,,,,,,,,5 ft 2 in (157 cm),,,,,,,,,,"312,816","236,179,995",,,,121 lbs (55 kg)
"""Nicolette Shea"" ",32,American,"Las Vegas, Nevada, United States of America",18-Nov-86,,,"
								                                to								Present							",Active,"Las Vegas, US",White,,Yes,Female,Blonde,5 ft 11 in (180 cm),,Guys and Girls,,,1 year ago,36D-21-36,,Single,Scorpio,"
        93.4K        ","76,417,977",,,,134 lbs (61 kg)
"""Cory Chase"" ",38,American,"New Jersey, United States of America",1-Feb-81,,,"
								2001                                to								Present							",Active,"Fort Lauderdale, US",White,Brown,Yes,Female,Blonde,5 ft 5 in (165 cm),,Guys and Girls,,"I Love being on the water or near the water. I love living in Florida where it is everywhere. I also like Horseback riding, working out and hanging out with friends. The Theme Parks in Orlando are a fun place to go to...If you see me, don't be afraid to ask for a selfie.",2 years ago,34DD-25-35,Yes,Open,Pisces,"
        275K        ","870,878,468","Attention whores, nagging, self doubt. Posting Dick Pics on my feed...Don't worry, I will not approve them and they will not show up.","Self Confidence, Muscles and just the drive that someone has to be able to take care of business.",,132 lbs (60 kg)
"""Victoria Cakes"" ",,,,,"
							United States of America","
							1991-09-02",,,,,,,,,"
							5 ft 8 in (173 cm)",,,,,,,,,,"20,108","20,630,334",,,,"
							169 lbs (77 kg)"
"""Autumn Falls"" ",,,,,"
							New York City, New York, United States of America","
							2000-08-04",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,"90,504","110,870,700",,,,"
							125 lbs (57 kg)"
"""Rae Lil Black"" ",23,Japanese,"Osaka, Japan",17-Aug-96,,,"
								2017                                to								Present							",Active,,Asian,Black,No,Female,Black,4 ft 9 in (145 cm),,Guys and Girls,,"Collecting vinyls, tapes and CDs.",2 years ago,28C-26-38,Yes,Single,Leo,"
        328K        ","180,740,052",,,,98 lbs (44 kg)
"""Mandy Muse"" ",,,,,"San Diego, California, United States of America",10/18/94,,,,,,,,,5 ft 3 in (160 cm),,,,,,,,,,"180,891","225,803,800",,,,121 lbs (55 kg)
"""Mandy Flores"" ",30,American,"Seattle, Washington, United States of America",19-Mar-89,,,"
								2009                                to								Present							",Active,"Washington, Three hours East of Seattle, US",White,Brown,Yes,Female,Brunette,5 ft 4 in (163 cm),,Guys and Girls,,"Um Beaches, sandy beaches, ocean beaches, Sandy Warm ocean beaches!",4 years ago,32DD-23-32,No,Taken,Taurus,"
        308K        ","383,600,650","Selfishness, superiority complexes, bitchy women.","The Beach, nice abs, nice smile and great attitude.",,117 lbs (53 kg)
"""Gabbie Carter"" ",,,,,"
							Austin, Texas, United States of America","
							2000-08-04",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"66,849","38,724,437",,,,"
							121 lbs (55 kg)"
"""Karlee Grey"" ",25,American,"Florida, United States of America",25-Jan-94,,,"
								2014                                to								Present							",Active,"Los Angeles, US",White,,No,Female,Black,5 ft 6 in (168 cm),,Guys and Girls,,,1 year ago,36DD-27-36,,Single,Aquarius,"
        220K        ","400,814,031",,,,134 lbs (61 kg)
"""Lexi Lore"" ",20,American,"Richmond, Virginia, United States of America",30-Oct-98,,,"
								2017                                to								Present							",Active,"Los Angeles, US",White,Brown,No,Female,Blonde,5 ft 5 in (165 cm),Richmond,Guys and Girls,,"YouTube, video editing, pilates, hiking, web development, graphic design, vegan cooking, travel, meditation, makeup, charity",1 year ago,34C-28-36,Yes,Open,Scorpio,"
        303K        ","292,921,799","Hair pulling, age play, race play","Choking, slapping, pissing, DDLG, fetishes, anal, vibrators, group sex, mirrors",,100 lbs (45 kg)
"""Kelsi Monroe"" ",,,,,"Florida, United States of America",1/1/94,,,,,,,,,5 ft 7 in (170 cm),,,,,,,,,,"215,419","225,186,016",,,,121 lbs (55 kg)
"""Teanna Trump"" ",,,,,"Indiana, United States of America",8/1/95,,,,,,,,,5 ft 6 in (168 cm),,,,,,,,,,"100,315","105,847,720",,,,134 lbs (61 kg)
"""Little Caprice"" ",30,Czech,"Prague, Czech Republic",26-Oct-88,,,"
								2009                                to								Present							",Active,"Brno, CZ",Middle Eastern,,No,Female,Brunette,5 ft 7 in (170 cm),Brno,Guys and Girls,,"Sport, reading, traveling, my cats & sex",3 years ago,32B-25-34,Yes,Open,Scorpio,"
        342K        ","311,094,780",,"Love, passion, share partner, get fucked from more cocks, love hot milfs and young teens...:-)",,106 lbs (48 kg)
"""Kendra Sunderland"" ",24,American,"Salem, Oregon, United States of America",16-Jun-95,,,"
								                                to								Present							",Active,"Los Angeles, California, US",White,,No,Female,Blonde,5 ft 9 in (175 cm),,Guys and Girls,,,4 years ago,32G-25-35,,Single,Gemini,"
        222K        ","215,019,254",,,,126 lbs (57 kg)
"""Dee Williams"" ",,,,,"
							United States of America","
							1977-06-24",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,"28,651","44,914,452",,,,"
							118 lbs (54 kg)"
"""Lady Fyre"" ",35,American,"Washington, United States of America",24-Jan-84,,,"
								                                to								Present							",Active,"Las Vegas, US",White,Blue,No,Female,Red,5 ft 0 in (152 cm),,Girls,,Text me!  TextOliviaFyre.com,4 years ago,32DD-28-36,,Taken,Aquarius,"
        369K        ","449,552,300",,,,99 lbs (45 kg)
"""Megan Rain"" ",23,American,"Palm Springs, California, United States of America",13-Jun-96,,,"
								                                to								Present							",Active,,White,,Yes,Female,Black,5 ft 1 in (155 cm),,Guys and Girls,,,4 months ago,32D-27-35,,,Gemini,"
        277K        ","472,549,053",,,,94 lbs (43 kg)
"""Gina Valentina"" ",22,Brazilian,"Rio de Janeiro, Brazil",18-Feb-97,,,"
								                                to								Present							",Active,"West Hills, US",Latin,,No,Female,Black,5 ft 2 in (157 cm),,Guys and Girls,,,11 months ago,34A-24-35,,Single,Aquarius,"
        219K        ","450,468,141",,,,106 lbs (48 kg)
"""Kenzie Reeves"" ",,,,,"Boston, Massachusetts, United States of America",7/7/97,,,,,,,,,4 ft 10 in (147 cm),,,,,,,,,,"141,838","219,974,071",,,,90 lbs (41 kg)
"""Rose Monroe"" ",,,,,"Maracaibo, Venezuela",10/14/89,,,,,,,,,5 ft 5 in (165 cm),,,,,,,,,,"79,237","111,362,685",,,,134 lbs (61 kg)
"""Sophie Dee"" ",35,Welsh,Wales,17-Jan-84,,,"
								2005                                to								Present							",Active,"Hollywood, US",White,,Yes,Female,"Blonde, Brunette, Black",5 ft 4 in (163 cm),,Guys and Girls,,,5 years ago,34DD-26-36,Yes,Single,Capricorn,"
        245K        ","240,461,962",,,,110 lbs (50 kg)
"""Veronica Rodriguez"" ",,,,,Venezuela,8/1/91,,,,,,,,,5 ft 3 in (160 cm),,,,,,,,,,"267,999","426,854,659",,,,99 lbs (45 kg)
"""Valentina Jewels"" ",21,Brazilian,"Florida, United States of America",15-Jul-98,,,"
								2018                                to								Present							",Active,"Miami, US",Latin,Hazel,Yes,Couple,Blonde,5 ft 5 in (165 cm),Miami,Guys and Girls,,,1 year ago,24DD-27-42,Yes,Open,Cancer,"
        41.9K        ","21,695,007",,,,135 lbs (61 kg)
"""Julie Cash"" ",30,American,"Dallas, Texas, United States of America",23-May-89,,,"
								2009                                to								Present							",Active,"los angeles, US",White,Brown,Yes,Female,Blonde,5 ft 6 in (168 cm),los angeles,Guys and Girls,,,1 year ago,36DDD-29-54,Yes,Single,Gemini,"
        49.1K        ","47,049,692",,,,190 lbs (86 kg)
"""Sunny Leone"" ",,,,,"Sarnia, Ontario, Canada",5/13/81,,,,,,,,,5 ft 4 in (163 cm),,,,,,,,,,"230,168","252,270,123",,,,110 lbs (50 kg)
"""Lucy Cat"" ",25,German,"Rostock, Mecklenburg-Vorpommern, Germany",1-Mar-94,,,"
								2013                                to								Present							",Active,"Hamburg, DE",White,Blue,Yes,Female,Blonde,5 ft 4 in (163 cm),Hamburg,Guys,,"My daily Live, private Stuff you can find on my Instagram Channel! Lucycatofficial!
Was ich so den Tag über mache, private Einblicke, nur bei Instagram! :D",4 years ago,36D-37-24,No,Single,Pisces,"
        233K        ","93,091,889",,,,110 lbs (50 kg)
"""Alina Lopez"" ",,,,,"Los Angeles, California, United States of America",9/6/95,,,,,,,,,5 ft 6 in (168 cm),,,,,,,,,,"143,830","93,396,645",,,,121 lbs (55 kg)
"""Diamond Jackson"" ",,,,,"Florida, United States of America",7/5/66,,,,,,,,,5 ft 7 in (170 cm),,,,,,,,,,"127,554","191,783,803",,,,121 lbs (55 kg)
"""Christy Mack"" ",,,,,"Indianapolis, Indiana, United States of America",5/9/92,,,,,,,,,5 ft 3 in (160 cm),,,,,,,,,,"325,585","224,982,757",,,,106 lbs (48 kg)
"""Luna Star"" ",,,,,Cuba,8/24/79,,,,,,,,,5 ft 4 in (163 cm),,,,,,,,,,"85,696","134,732,026",,,,112 lbs (51 kg)
"""Krissy Lynn"" ",,,,,"Salt Lake City, Utah, United States of America",12/14/84,,,,,,,,,5 ft 3 in (160 cm),,,,,,,,,,"147,903","336,473,483",,,,126 lbs (57 kg)
"""Moriah Mills"" ",27,American,"Queens, New York, United States of America",17-Oct-92,,,"
								2017                                to								Present							",Active,"USA, US",Black,,Yes,Female,Black,5 ft 4 in (163 cm),,,,,4 months ago,34DDD-25-43,,Single,Libra,"
        137K        ","37,613,897",,,,125 lbs (57 kg)
"""Rachel Starr"" ",35,American,"Burleson, Texas, United States of America",26-Nov-83,,,"
								2007                                to								Present							",Active,"Dallas, US",White,Blue,Yes,Female,Brunette,5 ft 4 in (163 cm),dallas,Guys and Girls,,"SextPanther.com/Rachel-Starr
OnlyFans.com/RachelStarrXXX
Celeb.TV/RachelStarr
https://www.amazon.com/hz/wishlist/ls/1LL8P823XC85J?ref_=wl_share",6 years ago,34DD-26-36,Yes,Single,Sagittarius,"
        280K        ","374,771,368",bad hygiene,"babyoil, water, bondage",,123 lbs (56 kg)
"""Allison Parker"" ",,,,,"
							California, United States of America","
							1994-05-22",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,"63,264","154,082",,,"<a href=""http://nudiez.tv/allison-parker/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Official Site</a>","
							130 lbs (59 kg)"
"""Miss Banana"" ",24,Swedish,Sweden,11-Mar-95,,,"
								2015                                to								Present							",Active,"Stockholm, SE",White,Green,No,Couple,Blonde,5 ft 6 in (168 cm),,Guys and Girls,,"Gaming, makeup, tv-series, nature.",2 years ago,32A-27-33,No,Open,Aries,"
        638K        ","272,953,947",,,,110 lbs (50 kg)
"""Lexi Luna"" ",30,American,"Florida, United States of America",14-Mar-89,,,"
								2016                                to								Present							",Active,"Las Vegas, US",White,Brown,Yes,Female,Brunette,5 ft 7 in (170 cm),,Guys and Girls,,,2 years ago,34DD-27-38,No,Open,Pisces,"
        80.5K        ","137,549,622",,,,126 lbs (57 kg)
"""Savannah Sixx"" ",20,Portuguese,"California, United States of America",22-Jun-99,,,"
								                                to								Present							",Active,"LA Baby, US",Latin,,No,Female,Black,5 ft 5 in (165 cm),,,,,4 months ago,32C-24-36,Yes,Single,Cancer,"
        21.1K        ","16,957,127",,,,110 lbs (50 kg)
"""Ashley Alban"" ",25,American,United States of America,4-Apr-94,,,"
								                                to								Present							",Active,"Buttville, US",White,,Yes,Female,Brunette,5 ft 6 in (168 cm),,Guys,,,4 years ago,34D-27-38,,Taken,Aries,"
        278K        ","246,987,244",,,,126 lbs (57 kg)
"""Indigo White"" ",24,American,"Seattle, Washington State, United States of America",1-Sep-95,,,"
								2014                                to								Present							",Active,"Hell, US",White,Blue,No,Female,Blonde,5 ft 4 in (163 cm),,Guys and Girls,,Being an idiot,4 years ago,35DD-23-36,Yes,Taken,Virgo,"
        376K        ","113,590,739",Being banned smh,Reking the libs,,110 lbs (50 kg)
"""Gianna Michaels"" ",36,American,"Seattle, Washington, United States of America",6-Jun-83,,,"
								2004                                to								Present							",Active,"Hollywood, US",White,,No,Female,"Blonde, Brunette",5 ft 10 in (178 cm),,Guys and Girls,,,5 years ago,34DD-27-38,Yes,Single,Gemini,"
        244K        ","356,057,582",,,,146 lbs (66 kg)
"""Athena Faris"" ",,,,,"
							Sacramento, California, United States of America","
							1997-01-01",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,"168,227","184,973,250",,,,"
							110 lbs (50 kg)"
"""Natasha Nice"" ",31,French,"Fontenay Sous-Bois, France",28-Jul-88,,,"
								2006                                to								Present							",Active,"San Francisco, US",White,,No,Female,Brunette,5 ft 2 in (157 cm),,Guys and Girls,,,3 years ago,36D-27-37,Yes,Single,Leo,"
        139K        ","282,682,011",,,,115 lbs (52 kg)
"""Molly Jane"" ",,,,,"Austin, Texas, United States of America",10/9/93,,,,,,,,,5 ft 7 in (170 cm),,,,,,,,,,"203,566","226,522,462",,,,121 lbs (55 kg)
"""Julia Ann"" ",50,American,"Los Angeles, California, United States of America",10-Aug-69,,,"
								1992                                to								Present							",Active,"Los Angeles, US",White,,Yes,,Blonde,5 ft 8 in (173 cm),,,,,4 months ago,36DD-24-37,,Open,Libra,"
        136K        ","449,588,396",,,,128 lbs (58 kg)
"""Blair Williams"" ",,,,,"Loma Linda, California, United States of America",3/28/94,,,,,,,,,5 ft 9 in (175 cm),,,,,,,,,,"169,866","375,771,445",,,,146 lbs (66 kg)
"""Harley Dean"" ",24,American,"Florida, United States of America",5-Nov-94,,,"
								2014                                to								Present							",Active,,Latin,,Yes,Female,Black,5 ft 7 in (170 cm),,Guys and Girls,,,1 year ago,32C-24-32,,Single,Gemini,"
        117K        ","151,357,765",,,,119 lbs (54 kg)
"""Romi Rain"" ",31,Italian,"Boston, Massachusetts, United States of America",12-Jan-88,,,"
								2013                                to								Present							",Active,"Los Angeles, US",White,Hazel,Yes,Female,Black,5 ft 8 in (173 cm),Los Angeles,Guys and Girls,,,1 year ago,33DDD-24-33,Yes,Single,Capricorn,"
        100K        ","200,803,458",,,,121 lbs (55 kg)
